N,D,L,U1,U2,autotune,fallback clusterer FLOPs,main clusterer FLOPs,pre-clusterer FLOPs,total FLOPs
1000,256,inf,inf,inf,False,7295426,0,0,7295426
1000,256,0,inf,inf,False,0,805775151,0,805775151
1000,256,50,inf,inf,False,0,813379826,0,813379826
1000,256,50,300,inf,False,0,61675238,6778939,68454177
1000,256,50,100,inf,False,0,12463184,6790185,19253369
1000,256,50,300,600,False,0,58801268,2591922,61393190
1000,256,50,100,600,False,0,11862343,2593427,14455770
1000,256,50,100,300,False,0,12671008,693228,13364236
1500,256,inf,inf,inf,False,15980769,0,0,15980769
1500,256,0,inf,inf,False,0,1605642914,0,1605642914
1500,256,50,inf,inf,False,0,1612784102,0,1612784102
1500,256,50,300,inf,False,0,61567495,14844411,76411906
1500,256,50,100,inf,False,0,11158420,14880702,26039122
1500,256,50,300,600,False,0,61093472,2495333,63588805
1500,256,50,100,600,False,0,11327371,2490956,13818327
1500,256,50,100,300,False,0,11274726,736215,12010941
2000,256,inf,inf,inf,False,25742961,0,0,25742961
2000,256,0,inf,inf,False,0,2671892259,0,2671892259
2000,256,50,inf,inf,False,0,2686853677,0,2686853677
2000,256,50,300,inf,False,0,61371238,28119101,89490339
2000,256,50,100,inf,False,0,12181792,28265500,40447292
2000,256,50,300,600,False,0,59434265,2626495,62060760
2000,256,50,100,600,False,0,11572232,2501902,14074134
2000,256,50,100,300,False,0,12238518,694940,12933458
2500,256,inf,inf,inf,False,44183682,0,0,44183682
2500,256,0,inf,inf,False,0,3973967610,0,3973967610
2500,256,50,inf,inf,False,0,3971977612,0,3971977612
2500,256,50,300,inf,False,0,60418885,44554840,104973725
2500,256,50,100,inf,False,0,11588030,44505743,56093773
2500,256,50,300,600,False,0,61472267,2515598,63987865
2500,256,50,100,600,False,0,12137210,2550051,14687261
2500,256,50,100,300,False,0,12631807,689259,13321066
1000,256,inf,inf,inf,True,6777621,0,0,6777621
1000,256,0,inf,inf,True,0,2375365940,0,2375365940
1000,256,50,inf,inf,True,0,2392863849,0,2392863849
1000,256,50,300,inf,True,0,174793863,6675266,181469129
1000,256,50,100,inf,True,0,34918409,6679245,41597654
1000,256,50,300,600,True,0,175330408,2483768,177814176
1000,256,50,100,600,True,0,35416715,2496081,37912796
1000,256,50,100,300,True,0,36311504,704783,37016287
1500,256,inf,inf,inf,True,14735009,0,0,14735009
1500,256,0,inf,inf,True,0,4645184544,0,4645184544
1500,256,50,inf,inf,True,0,4609126926,0,4609126926
1500,256,50,300,inf,True,0,175547713,14670746,190218459
1500,256,50,100,inf,True,0,35947650,14702853,50650503
1500,256,50,300,600,True,0,177733442,2477168,180210610
1500,256,50,100,600,True,0,35527318,2511482,38038800
1500,256,50,100,300,True,0,35483844,686935,36170779
2000,256,inf,inf,inf,True,25861699,0,0,25861699
2000,256,0,inf,inf,True,0,7734404800,0,7734404800
2000,256,50,inf,inf,True,0,7723691514,0,7723691514
2000,256,50,300,inf,True,0,178015468,28384771,206400239
2000,256,50,100,inf,True,0,34797321,28945176,63742497
2000,256,50,300,600,True,0,173681076,2501139,176182215
2000,256,50,100,600,True,0,36429326,2483422,38912748
2000,256,50,100,300,True,0,34526804,698514,35225318
2500,256,inf,inf,inf,True,44315219,0,0,44315219
2500,256,0,inf,inf,True,0,11613422206,0,11613422206
2500,256,50,inf,inf,True,0,11583245872,0,11583245872
2500,256,50,300,inf,True,0,176981653,44523447,221505100
2500,256,50,100,inf,True,0,37606862,44408217,82015079
2500,256,50,300,600,True,0,175674555,2487436,178161991
2500,256,50,100,600,True,0,35246136,2599164,37845300
2500,256,50,100,300,True,0,35814961,737693,36552654
