N,D,L,U1,U2,autotune,fallback clusterer FLOPs,main clusterer FLOPs,pre-clusterer FLOPs,total FLOPs
1000,256,50,inf,inf,True,0,2392863849,0,2392863849
1000,256,50,300,inf,True,0,174793863,6675266,181469129
1000,256,50,100,inf,True,0,34918409,6679245,41597654
1000,256,50,300,600,True,0,175330408,2483768,177814176
1000,256,50,100,600,True,0,35416715,2496081,37912796
1000,256,50,100,300,True,0,36311504,704783,37016287
1500,256,inf,inf,inf,True,14735009,0,0,14735009
1500,256,0,inf,inf,True,0,4645184544,0,4645184544
1500,256,50,inf,inf,True,0,4609126926,0,4609126926
1500,256,50,300,inf,True,0,175547713,14670746,190218459
1500,256,50,100,inf,True,0,35947650,14702853,50650503
1500,256,50,300,600,True,0,177733442,2477168,180210610
1500,256,50,100,600,True,0,35527318,2511482,38038800
1500,256,50,100,300,True,0,35483844,686935,36170779
2000,256,inf,inf,inf,True,25861699,0,0,25861699
2000,256,0,inf,inf,True,0,7734404800,0,7734404800
2000,256,50,inf,inf,True,0,7723691514,0,7723691514
2000,256,50,300,inf,True,0,178015468,28384771,206400239
2000,256,50,100,inf,True,0,34797321,28945176,63742497
2000,256,50,300,600,True,0,173681076,2501139,176182215
2000,256,50,100,600,True,0,36429326,2483422,38912748
2000,256,50,100,300,True,0,34526804,698514,35225318
2500,256,inf,inf,inf,True,44315219,0,0,44315219
2500,256,0,inf,inf,True,0,11613422206,0,11613422206
2500,256,50,inf,inf,True,0,11583245872,0,11583245872
2500,256,50,300,inf,True,0,176981653,44523447,221505100
2500,256,50,100,inf,True,0,37606862,44408217,82015079
2500,256,50,300,600,True,0,175674555,2487436,178161991
2500,256,50,100,600,True,0,35246136,2599164,37845300
2500,256,50,100,300,True,0,35814961,737693,36552654
3000,256,inf,inf,inf,True,63940832,0,0,63940832
3000,256,0,inf,inf,True,0,25080424111,0,25080424111
3000,256,50,inf,inf,True,0,25412024311,0,25412024311
3000,256,50,300,inf,True,0,179986207,63700414,243686621
3000,256,50,100,inf,True,0,35248411,63903040,99151451
3000,256,50,300,600,True,0,177414275,2479488,179893763
3000,256,50,100,600,True,0,36522100,2610219,39132319
3000,256,50,100,300,True,0,34848288,730514,35578802
3500,256,inf,inf,inf,True,87399996,0,0,87399996
3500,256,0,inf,inf,True,0,34506501065,0,34506501065
3500,256,50,inf,inf,True,0,34375469141,0,34375469141
3500,256,50,300,inf,True,0,180615625,87482561,268098186
3500,256,50,100,inf,True,0,35207660,87000015,122207675
3500,256,50,300,600,True,0,176448517,2494846,178943363
3500,256,50,100,600,True,0,34828905,2616046,37444951
3500,256,50,100,300,True,0,36864478,722490,37586968
4000,256,inf,inf,inf,True,114958190,0,0,114958190
4000,256,0,inf,inf,True,0,45572677053,0,45572677053
4000,256,50,inf,inf,True,0,45538766809,0,45538766809
4000,256,50,300,inf,True,0,175425148,114841345,290266493
4000,256,50,100,inf,True,0,34665177,115129135,149794312
4000,256,50,300,600,True,0,179286032,2483116,181769148
4000,256,50,100,600,True,0,34375622,2635511,37011133
4000,256,50,100,300,True,0,35326136,726670,36052806
4500,256,inf,inf,inf,True,146075876,0,0,146075876
4500,256,0,inf,inf,True,0,55593578530,0,55593578530
4500,256,50,inf,inf,True,0,55738069936,0,55738069936
4500,256,50,300,inf,True,0,181674652,145611613,327286265
4500,256,50,100,inf,True,0,35783651,145993165,181776816
4500,256,50,300,600,True,0,175696236,2504265,178200501
4500,256,50,100,600,True,0,35097730,2621604,37719334
4500,256,50,100,300,True,0,35755040,724696,36479736
