clean_utterance,embedding_utterance,interference_utterance
p246_001,p246_354,p273_070
p246_002,p246_001,p305_350
p246_003,p246_170,p247_332
p246_004,p246_203,p305_112
p246_005,p246_340,p333_180
p246_006,p246_260,p247_379
p246_007,p246_118,p250_481
p246_008,p246_358,p305_345
p246_009,p246_257,p333_170
p246_010,p246_259,p333_190
p246_011,p246_227,p333_388
p246_012,p246_043,p374_375
p246_013,p246_071,p247_121
p246_014,p246_115,p272_162
p246_015,p246_054,p273_235
p246_016,p246_033,p347_273
p246_017,p246_221,p305_063
p246_018,p246_063,p305_226
p246_019,p246_149,p374_304
p246_020,p246_082,p272_076
p246_021,p246_333,p247_470
p246_022,p246_149,p333_158
p246_023,p246_265,p305_168
p246_024,p246_189,p250_228
p246_025,p246_341,p247_155
p246_026,p246_287,p273_135
p246_027,p246_308,p247_046
p246_028,p246_075,p333_033
p246_029,p246_083,p250_073
p246_030,p246_175,p250_431
p246_031,p246_179,p374_221
p246_032,p246_242,p272_285
p246_033,p246_107,p272_376
p246_034,p246_196,p333_412
p246_035,p246_081,p374_004
p246_036,p246_322,p305_221
p246_037,p246_250,p247_292
p246_038,p246_180,p250_233
p246_039,p246_071,p247_325
p246_040,p246_291,p305_234
p246_041,p246_228,p272_185
p246_042,p246_184,p347_021
p246_043,p246_161,p272_314
p246_044,p246_341,p305_208
p246_045,p246_039,p251_360
p246_046,p246_125,p305_051
p246_047,p246_088,p250_084
p246_048,p246_011,p347_209
p246_049,p246_238,p374_130
p246_050,p246_349,p272_241
p246_051,p246_217,p247_475
p246_052,p246_342,p272_377
p246_053,p246_201,p273_277
p246_054,p246_344,p250_079
p246_055,p246_001,p333_101
p246_056,p246_191,p247_368
p246_057,p246_237,p273_335
p246_058,p246_205,p305_011
p246_059,p246_026,p247_252
p246_060,p246_329,p247_016
p246_061,p246_004,p374_389
p246_062,p246_036,p273_411
p246_063,p246_038,p333_226
p246_064,p246_118,p347_053
p246_065,p246_175,p305_231
p246_066,p246_102,p347_073
p246_067,p246_123,p272_275
p246_068,p246_205,p333_334
p246_069,p246_126,p251_005
p246_070,p246_315,p247_049
p246_071,p246_318,p333_208
p246_072,p246_350,p272_185
p246_073,p246_110,p333_347
p246_074,p246_058,p347_156
p246_075,p246_289,p273_210
p246_076,p246_303,p251_161
p246_077,p246_175,p247_308
p246_078,p246_329,p251_029
p246_079,p246_120,p247_320
p246_080,p246_283,p273_203
p246_081,p246_095,p333_269
p246_082,p246_158,p250_129
p246_083,p246_029,p250_120
p246_084,p246_032,p305_273
p246_085,p246_267,p333_322
p246_086,p246_294,p347_118
p246_087,p246_314,p273_216
p246_088,p246_018,p273_101
p246_089,p246_140,p374_216
p246_090,p246_258,p272_403
p246_091,p246_316,p333_183
p246_092,p246_043,p251_016
p246_093,p246_307,p250_031
p246_094,p246_337,p273_012
p246_095,p246_003,p374_269
p246_096,p246_218,p273_095
p246_097,p246_261,p250_237
p246_098,p246_030,p333_152
p246_099,p246_240,p374_096
p246_100,p246_301,p347_191
p246_101,p246_134,p273_018
p246_102,p246_019,p374_125
p246_103,p246_167,p347_273
p246_104,p246_236,p374_274
p246_105,p246_126,p250_125
p246_106,p246_247,p333_033
p246_107,p246_124,p305_043
p246_108,p246_010,p251_289
p246_109,p246_114,p333_191
p246_110,p246_245,p374_034
p246_111,p246_046,p305_153
p246_112,p246_225,p374_271
p246_113,p246_300,p347_352
p246_114,p246_270,p250_169
p246_115,p246_039,p333_031
p246_116,p246_342,p251_321
p246_117,p246_129,p251_150
p246_118,p246_132,p347_414
p246_119,p246_090,p251_366
p246_120,p246_028,p251_007
p246_121,p246_130,p374_047
p246_122,p246_096,p347_204
p246_123,p246_146,p374_372
p246_124,p246_145,p247_429
p246_125,p246_300,p251_216
p246_126,p246_332,p347_094
p246_127,p246_157,p273_200
p246_128,p246_341,p347_285
p246_129,p246_087,p305_277
p246_130,p246_085,p251_157
p246_131,p246_091,p305_331
p246_132,p246_223,p272_228
p246_133,p246_132,p374_016
p246_134,p246_050,p272_140
p246_135,p246_313,p305_108
p246_136,p246_107,p251_085
p246_137,p246_034,p305_263
p246_138,p246_152,p305_110
p246_139,p246_358,p247_007
p246_140,p246_181,p374_396
p246_141,p246_304,p333_242
p246_142,p246_214,p250_397
p246_143,p246_224,p250_322
p246_144,p246_281,p273_027
p246_145,p246_293,p374_347
p246_146,p246_062,p347_238
p246_147,p246_200,p273_209
p246_148,p246_255,p251_312
p246_149,p246_050,p374_114
p246_150,p246_016,p305_305
p246_151,p246_011,p374_253
p246_152,p246_122,p250_056
p246_153,p246_342,p305_332
p246_154,p246_261,p333_158
p246_155,p246_197,p251_240
p246_156,p246_246,p247_233
p246_157,p246_355,p374_037
p246_158,p246_054,p273_409
p246_159,p246_296,p347_341
p246_160,p246_203,p333_352
p246_161,p246_344,p347_127
p246_162,p246_166,p347_069
p246_163,p246_190,p347_161
p246_164,p246_067,p250_494
p246_165,p246_101,p305_326
p246_166,p246_217,p250_297
p246_167,p246_232,p374_161
p246_168,p246_267,p374_074
p246_169,p246_239,p247_383
p246_170,p246_194,p273_127
p246_171,p246_186,p305_307
p246_172,p246_131,p250_088
p246_173,p246_062,p273_203
p246_174,p246_270,p251_243
p246_175,p246_047,p305_189
p246_176,p246_224,p333_021
p246_177,p246_304,p272_338
p246_178,p246_175,p347_115
p246_179,p246_295,p247_392
p246_180,p246_336,p333_238
p246_181,p246_157,p247_468
p246_182,p246_057,p247_002
p246_183,p246_069,p250_036
p246_184,p246_034,p250_335
p246_185,p246_065,p251_147
p246_186,p246_056,p333_055
p246_187,p246_272,p251_002
p246_188,p246_343,p333_143
p246_189,p246_246,p250_421
p246_190,p246_276,p250_242
p246_191,p246_333,p347_019
p246_192,p246_212,p247_431
p246_193,p246_058,p247_403
p246_194,p246_030,p247_309
p246_195,p246_191,p333_284
p246_196,p246_123,p333_402
p246_197,p246_329,p251_066
p246_198,p246_212,p305_321
p246_199,p246_212,p347_270
p246_200,p246_355,p347_336
p246_201,p246_039,p333_418
p246_202,p246_210,p347_117
p246_203,p246_031,p305_195
p246_204,p246_226,p374_221
p246_205,p246_090,p347_214
p246_206,p246_225,p333_224
p246_207,p246_015,p247_350
p246_208,p246_109,p333_128
p246_209,p246_083,p347_303
p246_210,p246_154,p273_379
p246_211,p246_207,p374_243
p246_212,p246_050,p333_052
p246_213,p246_200,p305_186
p246_214,p246_347,p347_264
p246_215,p246_238,p374_181
p246_216,p246_284,p251_184
p246_217,p246_166,p250_412
p246_218,p246_320,p333_171
p246_219,p246_342,p333_282
p246_220,p246_059,p251_020
p246_221,p246_225,p273_072
p246_222,p246_271,p273_362
p246_223,p246_311,p305_413
p246_224,p246_089,p273_036
p246_225,p246_340,p273_404
