utt_id,start_time_sec,end_time_sec,duration_sec,original_utt_id
Bmr021_segment_0,0.000,1806.399,1806.399,Bmr021
Bmr021_segment_1,1806.949,2206.880,399.931,Bmr021
Bns001_segment_0,0.000,1801.298,1801.298,Bns001
Bns001_segment_1,1801.688,3606.209,1804.521,Bns001
Bns001_segment_2,3606.209,5407.975,1801.766,Bns001
Bns001_segment_3,5407.975,5978.036,570.061,Bns001
Bmr013_segment_0,0.000,1801.256,1801.256,Bmr013
Bmr013_segment_1,1801.256,2905.816,1104.560,Bmr013
Bmr018_segment_0,0.000,1803.983,1803.983,Bmr018
Bmr018_segment_1,1795.853,3419.874,1624.021,Bmr018
Bro021_segment_0,0.000,1801.528,1801.528,Bro021
Bro021_segment_1,1798.110,3601.977,1803.867,Bro021
Bro021_segment_2,3602.966,3625.905,22.939,Bro021
