clean_utterance,embedding_utterance,interference_utterance
4831-18525-0005,4831-29134-0017,3576-138058-0010
6841-88291-0003,6841-88294-0035,1585-157660-0013
1988-147956-0028,1988-148538-0011,84-121123-0026
251-137823-0002,251-137823-0003,6455-67803-0007
5849-50964-0009,5849-50873-0018,6267-65525-0027
2078-142845-0028,2078-142845-0015,4153-186222-0000
6241-61943-0015,6241-66616-0019,84-121123-0002
2902-9008-0008,2902-9006-0010,116-288045-0003
3081-166546-0036,3081-166546-0016,3170-137482-0042
1701-141760-0023,1701-141759-0022,251-136532-0023
2078-142845-0007,2078-142845-0048,1673-143396-0011
6467-62797-0007,6467-94831-0020,6841-88294-0010
7601-101619-0002,7601-175351-0020,1686-142278-0009
4515-11057-0111,4515-11057-0058,2035-152373-0008
700-122866-0001,700-122867-0023,1585-131718-0035
8842-302201-0009,8842-302196-0003,7641-96670-0017
3915-98647-0025,3915-57461-0028,8173-294714-0007
251-137823-0015,251-118436-0017,652-129742-0000
3170-137482-0027,3170-137482-0046,4831-29134-0014
1919-142785-0033,1919-142785-0024,1585-157660-0012
1988-24833-0005,1988-24833-0000,1630-102884-0006
2506-169427-0006,2506-13150-0006,1462-170142-0007
2277-149896-0004,2277-149896-0030,6123-59186-0040
2428-83699-0008,2428-83699-0010,5694-64038-0000
7601-175351-0007,7601-291468-0000,700-122867-0031
1630-96099-0018,1630-73710-0006,1686-142278-0064
700-122868-0027,700-122868-0040,4153-186222-0033
6295-244435-0031,6295-244435-0011,777-126732-0079
8842-304647-0008,8842-302196-0001,4323-18416-0001
2803-161169-0009,2803-161169-0003,1919-142785-0025
2035-147961-0016,2035-147960-0009,2803-154328-0019
6123-59150-0003,6123-59150-0034,3081-166546-0075
4153-61735-0012,4153-61735-0000,6841-88294-0032
2277-149897-0030,2277-149874-0005,6123-59186-0040
3663-172528-0016,3663-172528-0036,8254-115543-0030
1686-142278-0064,1686-142278-0012,3915-98647-0003
4323-18416-0026,4323-55228-0020,116-288046-0010
5543-27761-0058,5543-27761-0084,7976-110523-0012
6841-88291-0009,6841-88294-0043,6599-38591-0004
8173-294714-0029,8173-294714-0025,84-121550-0026
3752-4944-0011,3752-4944-0010,6467-94831-0015
6841-88294-0035,6841-88294-0041,6455-67804-0011
5849-50962-0024,5849-50873-0001,3663-172528-0018
3752-4944-0024,3752-4943-0003,5536-43358-0007
2086-149220-0010,2086-149220-0032,3170-137482-0029
2277-149896-0016,2277-149896-0022,2428-83699-0012
